-8.19 497.247659 
-8.18 494.973032 
-8.17 492.704113 
-8.16 490.440896 
-8.15 488.183375 
-8.14 485.931544 
-8.13 483.685397 
-8.12 481.444928 
-8.11 479.210131 
-8.10 476.981000 
-8.09 474.757529 
-8.08 472.539712 
-8.07 470.327543 
-8.06 468.121016 
-8.05 465.920125 
-8.04 463.724864 
-8.03 461.535227 
-8.02 459.351208 
-8.01 457.172801 
-8.00 455.000000 
-7.99 452.832799 
-7.98 450.671192 
-7.97 448.515173 
-7.96 446.364736 
-7.95 444.219875 
-7.94 442.080584 
-7.93 439.946857 
-7.92 437.818688 
-7.91 435.696071 
-7.90 433.579000 
-7.89 431.467469 
-7.88 429.361472 
-7.87 427.261003 
-7.86 425.166056 
-7.85 423.076625 
-7.84 420.992704 
-7.83 418.914287 
-7.82 416.841368 
-7.81 414.773941 
-7.80 412.712000 
-7.79 410.655539 
-7.78 408.604552 
-7.77 406.559033 
-7.76 404.518976 
-7.75 402.484375 
-7.74 400.455224 
-7.73 398.431517 
-7.72 396.413248 
-7.71 394.400411 
-7.70 392.393000 
-7.69 390.391009 
-7.68 388.394432 
-7.67 386.403263 
-7.66 384.417496 
-7.65 382.437125 
-7.64 380.462144 
-7.63 378.492547 
-7.62 376.528328 
-7.61 374.569481 
-7.60 372.616000 
-7.59 370.667879 
-7.58 368.725112 
-7.57 366.787693 
-7.56 364.855616 
-7.55 362.928875 
-7.54 361.007464 
-7.53 359.091377 
-7.52 357.180608 
-7.51 355.275151 
-7.50 353.375000 
-7.49 351.480149 
-7.48 349.590592 
-7.47 347.706323 
-7.46 345.827336 
-7.45 343.953625 
-7.44 342.085184 
-7.43 340.222007 
-7.42 338.364088 
-7.41 336.511421 
-7.40 334.664000 
-7.39 332.821819 
-7.38 330.984872 
-7.37 329.153153 
-7.36 327.326656 
-7.35 325.505375 
-7.34 323.689304 
-7.33 321.878437 
-7.32 320.072768 
-7.31 318.272291 
-7.30 316.477000 
-7.29 314.686889 
-7.28 312.901952 
-7.27 311.122183 
-7.26 309.347576 
-7.25 307.578125 
-7.24 305.813824 
-7.23 304.054667 
-7.22 302.300648 
-7.21 300.551761 
-7.20 298.808000 
-7.19 297.069359 
-7.18 295.335832 
-7.17 293.607413 
-7.16 291.884096 
-7.15 290.165875 
-7.14 288.452744 
-7.13 286.744697 
-7.12 285.041728 
-7.11 283.343831 
-7.10 281.651000 
-7.09 279.963229 
-7.08 278.280512 
-7.07 276.602843 
-7.06 274.930216 
-7.05 273.262625 
-7.04 271.600064 
-7.03 269.942527 
-7.02 268.290008 
-7.01 266.642501 
-7.00 265.000000 
-6.99 263.362499 
-6.98 261.729992 
-6.97 260.102473 
-6.96 258.479936 
-6.95 256.862375 
-6.94 255.249784 
-6.93 253.642157 
-6.92 252.039488 
-6.91 250.441771 
-6.90 248.849000 
-6.89 247.261169 
-6.88 245.678272 
-6.87 244.100303 
-6.86 242.527256 
-6.85 240.959125 
-6.84 239.395904 
-6.83 237.837587 
-6.82 236.284168 
-6.81 234.735641 
-6.80 233.192000 
-6.79 231.653239 
-6.78 230.119352 
-6.77 228.590333 
-6.76 227.066176 
-6.75 225.546875 
-6.74 224.032424 
-6.73 222.522817 
-6.72 221.018048 
-6.71 219.518111 
-6.70 218.023000 
-6.69 216.532709 
-6.68 215.047232 
-6.67 213.566563 
-6.66 212.090696 
-6.65 210.619625 
-6.64 209.153344 
-6.63 207.691847 
-6.62 206.235128 
-6.61 204.783181 
-6.60 203.336000 
-6.59 201.893579 
-6.58 200.455912 
-6.57 199.022993 
-6.56 197.594816 
-6.55 196.171375 
-6.54 194.752664 
-6.53 193.338677 
-6.52 191.929408 
-6.51 190.524851 
-6.50 189.125000 
-6.49 187.729849 
-6.48 186.339392 
-6.47 184.953623 
-6.46 183.572536 
-6.45 182.196125 
-6.44 180.824384 
-6.43 179.457307 
-6.42 178.094888 
-6.41 176.737121 
-6.40 175.384000 
-6.39 174.035519 
-6.38 172.691672 
-6.37 171.352453 
-6.36 170.017856 
-6.35 168.687875 
-6.34 167.362504 
-6.33 166.041737 
-6.32 164.725568 
-6.31 163.413991 
-6.30 162.107000 
-6.29 160.804589 
-6.28 159.506752 
-6.27 158.213483 
-6.26 156.924776 
-6.25 155.640625 
-6.24 154.361024 
-6.23 153.085967 
-6.22 151.815448 
-6.21 150.549461 
-6.20 149.288000 
-6.19 148.031059 
-6.18 146.778632 
-6.17 145.530713 
-6.16 144.287296 
-6.15 143.048375 
-6.14 141.813944 
-6.13 140.583997 
-6.12 139.358528 
-6.11 138.137531 
-6.10 136.921000 
-6.09 135.708929 
-6.08 134.501312 
-6.07 133.298143 
-6.06 132.099416 
-6.05 130.905125 
-6.04 129.715264 
-6.03 128.529827 
-6.02 127.348808 
-6.01 126.172201 
-6.00 125.000000 
-5.99 123.832199 
-5.98 122.668792 
-5.97 121.509773 
-5.96 120.355136 
-5.95 119.204875 
-5.94 118.058984 
-5.93 116.917457 
-5.92 115.780288 
-5.91 114.647471 
-5.90 113.519000 
-5.89 112.394869 
-5.88 111.275072 
-5.87 110.159603 
-5.86 109.048456 
-5.85 107.941625 
-5.84 106.839104 
-5.83 105.740887 
-5.82 104.646968 
-5.81 103.557341 
-5.80 102.472000 
-5.79 101.390939 
-5.78 100.314152 
-5.77 99.241633 
-5.76 98.173376 
-5.75 97.109375 
-5.74 96.049624 
-5.73 94.994117 
-5.72 93.942848 
-5.71 92.895811 
-5.70 91.853000 
-5.69 90.814409 
-5.68 89.780032 
-5.67 88.749863 
-5.66 87.723896 
-5.65 86.702125 
-5.64 85.684544 
-5.63 84.671147 
-5.62 83.661928 
-5.61 82.656881 
-5.60 81.656000 
-5.59 80.659279 
-5.58 79.666712 
-5.57 78.678293 
-5.56 77.694016 
-5.55 76.713875 
-5.54 75.737864 
-5.53 74.765977 
-5.52 73.798208 
-5.51 72.834551 
-5.50 71.875000 
-5.49 70.919549 
-5.48 69.968192 
-5.47 69.020923 
-5.46 68.077736 
-5.45 67.138625 
-5.44 66.203584 
-5.43 65.272607 
-5.42 64.345688 
-5.41 63.422821 
-5.40 62.504000 
-5.39 61.589219 
-5.38 60.678472 
-5.37 59.771753 
-5.36 58.869056 
-5.35 57.970375 
-5.34 57.075704 
-5.33 56.185037 
-5.32 55.298368 
-5.31 54.415691 
-5.30 53.537000 
-5.29 52.662289 
-5.28 51.791552 
-5.27 50.924783 
-5.26 50.061976 
-5.25 49.203125 
-5.24 48.348224 
-5.23 47.497267 
-5.22 46.650248 
-5.21 45.807161 
-5.20 44.968000 
-5.19 44.132759 
-5.18 43.301432 
-5.17 42.474013 
-5.16 41.650496 
-5.15 40.830875 
-5.14 40.015144 
-5.13 39.203297 
-5.12 38.395328 
-5.11 37.591231 
-5.10 36.791000 
-5.09 35.994629 
-5.08 35.202112 
-5.07 34.413443 
-5.06 33.628616 
-5.05 32.847625 
-5.04 32.070464 
-5.03 31.297127 
-5.02 30.527608 
-5.01 29.761901 
-5.00 29.000000 
-4.99 28.241899 
-4.98 27.487592 
-4.97 26.737073 
-4.96 25.990336 
-4.95 25.247375 
-4.94 24.508184 
-4.93 23.772757 
-4.92 23.041088 
-4.91 22.313171 
-4.90 21.589000 
-4.89 20.868569 
-4.88 20.151872 
-4.87 19.438903 
-4.86 18.729656 
-4.85 18.024125 
-4.84 17.322304 
-4.83 16.624187 
-4.82 15.929768 
-4.81 15.239041 
-4.80 14.552000 
-4.79 13.868639 
-4.78 13.188952 
-4.77 12.512933 
-4.76 11.840576 
-4.75 11.171875 
-4.74 10.506824 
-4.73 9.845417 
-4.72 9.187648 
-4.71 8.533511 
-4.70 7.883000 
-4.69 7.236109 
-4.68 6.592832 
-4.67 5.953163 
-4.66 5.317096 
-4.65 4.684625 
-4.64 4.055744 
-4.63 3.430447 
-4.62 2.808728 
-4.61 2.190581 
-4.60 1.576000 
-4.59 0.964979 
-4.58 0.357512 
-4.57 -0.246407 
-4.56 -0.846784 
-4.55 -1.443625 
-4.54 -2.036936 
-4.53 -2.626723 
-4.52 -3.212992 
-4.51 -3.795749 
-4.50 -4.375000 
-4.49 -4.950751 
-4.48 -5.523008 
-4.47 -6.091777 
-4.46 -6.657064 
-4.45 -7.218875 
-4.44 -7.777216 
-4.43 -8.332093 
-4.42 -8.883512 
-4.41 -9.431479 
-4.40 -9.976000 
-4.39 -10.517081 
-4.38 -11.054728 
-4.37 -11.588947 
-4.36 -12.119744 
-4.35 -12.647125 
-4.34 -13.171096 
-4.33 -13.691663 
-4.32 -14.208832 
-4.31 -14.722609 
-4.30 -15.233000 
-4.29 -15.740011 
-4.28 -16.243648 
-4.27 -16.743917 
-4.26 -17.240824 
-4.25 -17.734375 
-4.24 -18.224576 
-4.23 -18.711433 
-4.22 -19.194952 
-4.21 -19.675139 
-4.20 -20.152000 
-4.19 -20.625541 
-4.18 -21.095768 
-4.17 -21.562687 
-4.16 -22.026304 
-4.15 -22.486625 
-4.14 -22.943656 
-4.13 -23.397403 
-4.12 -23.847872 
-4.11 -24.295069 
-4.10 -24.739000 
-4.09 -25.179671 
-4.08 -25.617088 
-4.07 -26.051257 
-4.06 -26.482184 
-4.05 -26.909875 
-4.04 -27.334336 
-4.03 -27.755573 
-4.02 -28.173592 
-4.01 -28.588399 
-4.00 -29.000000 
-3.99 -29.408401 
-3.98 -29.813608 
-3.97 -30.215627 
-3.96 -30.614464 
-3.95 -31.010125 
-3.94 -31.402616 
-3.93 -31.791943 
-3.92 -32.178112 
-3.91 -32.561129 
-3.90 -32.941000 
-3.89 -33.317731 
-3.88 -33.691328 
-3.87 -34.061797 
-3.86 -34.429144 
-3.85 -34.793375 
-3.84 -35.154496 
-3.83 -35.512513 
-3.82 -35.867432 
-3.81 -36.219259 
-3.80 -36.568000 
-3.79 -36.913661 
-3.78 -37.256248 
-3.77 -37.595767 
-3.76 -37.932224 
-3.75 -38.265625 
-3.74 -38.595976 
-3.73 -38.923283 
-3.72 -39.247552 
-3.71 -39.568789 
-3.70 -39.887000 
-3.69 -40.202191 
-3.68 -40.514368 
-3.67 -40.823537 
-3.66 -41.129704 
-3.65 -41.432875 
-3.64 -41.733056 
-3.63 -42.030253 
-3.62 -42.324472 
-3.61 -42.615719 
-3.60 -42.904000 
-3.59 -43.189321 
-3.58 -43.471688 
-3.57 -43.751107 
-3.56 -44.027584 
-3.55 -44.301125 
-3.54 -44.571736 
-3.53 -44.839423 
-3.52 -45.104192 
-3.51 -45.366049 
-3.50 -45.625000 
-3.49 -45.881051 
-3.48 -46.134208 
-3.47 -46.384477 
-3.46 -46.631864 
-3.45 -46.876375 
-3.44 -47.118016 
-3.43 -47.356793 
-3.42 -47.592712 
-3.41 -47.825779 
-3.40 -48.056000 
-3.39 -48.283381 
-3.38 -48.507928 
-3.37 -48.729647 
-3.36 -48.948544 
-3.35 -49.164625 
-3.34 -49.377896 
-3.33 -49.588363 
-3.32 -49.796032 
-3.31 -50.000909 
-3.30 -50.203000 
-3.29 -50.402311 
-3.28 -50.598848 
-3.27 -50.792617 
-3.26 -50.983624 
-3.25 -51.171875 
-3.24 -51.357376 
-3.23 -51.540133 
-3.22 -51.720152 
-3.21 -51.897439 
-3.20 -52.072000 
-3.19 -52.243841 
-3.18 -52.412968 
-3.17 -52.579387 
-3.16 -52.743104 
-3.15 -52.904125 
-3.14 -53.062456 
-3.13 -53.218103 
-3.12 -53.371072 
-3.11 -53.521369 
-3.10 -53.669000 
-3.09 -53.813971 
-3.08 -53.956288 
-3.07 -54.095957 
-3.06 -54.232984 
-3.05 -54.367375 
-3.04 -54.499136 
-3.03 -54.628273 
-3.02 -54.754792 
-3.01 -54.878699 
-3.00 -55.000000 
-2.99 -55.118701 
-2.98 -55.234808 
-2.97 -55.348327 
-2.96 -55.459264 
-2.95 -55.567625 
-2.94 -55.673416 
-2.93 -55.776643 
-2.92 -55.877312 
-2.91 -55.975429 
-2.90 -56.071000 
-2.89 -56.164031 
-2.88 -56.254528 
-2.87 -56.342497 
-2.86 -56.427944 
-2.85 -56.510875 
-2.84 -56.591296 
-2.83 -56.669213 
-2.82 -56.744632 
-2.81 -56.817559 
-2.80 -56.888000 
-2.79 -56.955961 
-2.78 -57.021448 
-2.77 -57.084467 
-2.76 -57.145024 
-2.75 -57.203125 
-2.74 -57.258776 
-2.73 -57.311983 
-2.72 -57.362752 
-2.71 -57.411089 
-2.70 -57.457000 
-2.69 -57.500491 
-2.68 -57.541568 
-2.67 -57.580237 
-2.66 -57.616504 
-2.65 -57.650375 
-2.64 -57.681856 
-2.63 -57.710953 
-2.62 -57.737672 
-2.61 -57.762019 
-2.60 -57.784000 
-2.59 -57.803621 
-2.58 -57.820888 
-2.57 -57.835807 
-2.56 -57.848384 
-2.55 -57.858625 
-2.54 -57.866536 
-2.53 -57.872123 
-2.52 -57.875392 
-2.51 -57.876349 
-2.50 -57.875000 
-2.49 -57.871351 
-2.48 -57.865408 
-2.47 -57.857177 
-2.46 -57.846664 
-2.45 -57.833875 
-2.44 -57.818816 
-2.43 -57.801493 
-2.42 -57.781912 
-2.41 -57.760079 
-2.40 -57.736000 
-2.39 -57.709681 
-2.38 -57.681128 
-2.37 -57.650347 
-2.36 -57.617344 
-2.35 -57.582125 
-2.34 -57.544696 
-2.33 -57.505063 
-2.32 -57.463232 
-2.31 -57.419209 
-2.30 -57.373000 
-2.29 -57.324611 
-2.28 -57.274048 
-2.27 -57.221317 
-2.26 -57.166424 
-2.25 -57.109375 
-2.24 -57.050176 
-2.23 -56.988833 
-2.22 -56.925352 
-2.21 -56.859739 
-2.20 -56.792000 
-2.19 -56.722141 
-2.18 -56.650168 
-2.17 -56.576087 
-2.16 -56.499904 
-2.15 -56.421625 
-2.14 -56.341256 
-2.13 -56.258803 
-2.12 -56.174272 
-2.11 -56.087669 
-2.10 -55.999000 
-2.09 -55.908271 
-2.08 -55.815488 
-2.07 -55.720657 
-2.06 -55.623784 
-2.05 -55.524875 
-2.04 -55.423936 
-2.03 -55.320973 
-2.02 -55.215992 
-2.01 -55.108999 
-2.00 -55.000000 
-1.99 -54.889001 
-1.98 -54.776008 
-1.97 -54.661027 
-1.96 -54.544064 
-1.95 -54.425125 
-1.94 -54.304216 
-1.93 -54.181343 
-1.92 -54.056512 
-1.91 -53.929729 
-1.90 -53.801000 
-1.89 -53.670331 
-1.88 -53.537728 
-1.87 -53.403197 
-1.86 -53.266744 
-1.85 -53.128375 
-1.84 -52.988096 
-1.83 -52.845913 
-1.82 -52.701832 
-1.81 -52.555859 
-1.80 -52.408000 
-1.79 -52.258261 
-1.78 -52.106648 
-1.77 -51.953167 
-1.76 -51.797824 
-1.75 -51.640625 
-1.74 -51.481576 
-1.73 -51.320683 
-1.72 -51.157952 
-1.71 -50.993389 
-1.70 -50.827000 
-1.69 -50.658791 
-1.68 -50.488768 
-1.67 -50.316937 
-1.66 -50.143304 
-1.65 -49.967875 
-1.64 -49.790656 
-1.63 -49.611653 
-1.62 -49.430872 
-1.61 -49.248319 
-1.60 -49.064000 
-1.59 -48.877921 
-1.58 -48.690088 
-1.57 -48.500507 
-1.56 -48.309184 
-1.55 -48.116125 
-1.54 -47.921336 
-1.53 -47.724823 
-1.52 -47.526592 
-1.51 -47.326649 
-1.50 -47.125000 
-1.49 -46.921651 
-1.48 -46.716608 
-1.47 -46.509877 
-1.46 -46.301464 
-1.45 -46.091375 
-1.44 -45.879616 
-1.43 -45.666193 
-1.42 -45.451112 
-1.41 -45.234379 
-1.40 -45.016000 
-1.39 -44.795981 
-1.38 -44.574328 
-1.37 -44.351047 
-1.36 -44.126144 
-1.35 -43.899625 
-1.34 -43.671496 
-1.33 -43.441763 
-1.32 -43.210432 
-1.31 -42.977509 
-1.30 -42.743000 
-1.29 -42.506911 
-1.28 -42.269248 
-1.27 -42.030017 
-1.26 -41.789224 
-1.25 -41.546875 
-1.24 -41.302976 
-1.23 -41.057533 
-1.22 -40.810552 
-1.21 -40.562039 
-1.20 -40.312000 
-1.19 -40.060441 
-1.18 -39.807368 
-1.17 -39.552787 
-1.16 -39.296704 
-1.15 -39.039125 
-1.14 -38.780056 
-1.13 -38.519503 
-1.12 -38.257472 
-1.11 -37.993969 
-1.10 -37.729000 
-1.09 -37.462571 
-1.08 -37.194688 
-1.07 -36.925357 
-1.06 -36.654584 
-1.05 -36.382375 
-1.04 -36.108736 
-1.03 -35.833673 
-1.02 -35.557192 
-1.01 -35.279299 
-1.00 -35.000000 
-0.99 -34.719301 
-0.98 -34.437208 
-0.97 -34.153727 
-0.96 -33.868864 
-0.95 -33.582625 
-0.94 -33.295016 
-0.93 -33.006043 
-0.92 -32.715712 
-0.91 -32.424029 
-0.90 -32.131000 
-0.89 -31.836631 
-0.88 -31.540928 
-0.87 -31.243897 
-0.86 -30.945544 
-0.85 -30.645875 
-0.84 -30.344896 
-0.83 -30.042613 
-0.82 -29.739032 
-0.81 -29.434159 
-0.80 -29.128000 
-0.79 -28.820561 
-0.78 -28.511848 
-0.77 -28.201867 
-0.76 -27.890624 
-0.75 -27.578125 
-0.74 -27.264376 
-0.73 -26.949383 
-0.72 -26.633152 
-0.71 -26.315689 
-0.70 -25.997000 
-0.69 -25.677091 
-0.68 -25.355968 
-0.67 -25.033637 
-0.66 -24.710104 
-0.65 -24.385375 
-0.64 -24.059456 
-0.63 -23.732353 
-0.62 -23.404072 
-0.61 -23.074619 
-0.60 -22.744000 
-0.59 -22.412221 
-0.58 -22.079288 
-0.57 -21.745207 
-0.56 -21.409984 
-0.55 -21.073625 
-0.54 -20.736136 
-0.53 -20.397523 
-0.52 -20.057792 
-0.51 -19.716949 
-0.50 -19.375000 
-0.49 -19.031951 
-0.48 -18.687808 
-0.47 -18.342577 
-0.46 -17.996264 
-0.45 -17.648875 
-0.44 -17.300416 
-0.43 -16.950893 
-0.42 -16.600312 
-0.41 -16.248679 
-0.40 -15.896000 
-0.39 -15.542281 
-0.38 -15.187528 
-0.37 -14.831747 
-0.36 -14.474944 
-0.35 -14.117125 
-0.34 -13.758296 
-0.33 -13.398463 
-0.32 -13.037632 
-0.31 -12.675809 
-0.30 -12.313000 
-0.29 -11.949211 
-0.28 -11.584448 
-0.27 -11.218717 
-0.26 -10.852024 
-0.25 -10.484375 
-0.24 -10.115776 
-0.23 -9.746233 
-0.22 -9.375752 
-0.21 -9.004339 
-0.20 -8.632000 
-0.19 -8.258741 
-0.18 -7.884568 
-0.17 -7.509487 
-0.16 -7.133504 
-0.15 -6.756625 
-0.14 -6.378856 
-0.13 -6.000203 
-0.12 -5.620672 
-0.11 -5.240269 
-0.10 -4.859000 
-0.09 -4.476871 
-0.08 -4.093888 
-0.07 -3.710057 
-0.06 -3.325384 
-0.05 -2.939875 
-0.04 -2.553536 
-0.03 -2.166373 
-0.02 -1.778392 
-0.01 -1.389599 
0.00 -1.000000 
0.01 -0.609601 
0.02 -0.218408 
0.03 0.173573 
0.04 0.566336 
0.05 0.959875 
0.06 1.354184 
0.07 1.749257 
0.08 2.145088 
0.09 2.541671 
0.10 2.939000 
0.11 3.337069 
0.12 3.735872 
0.13 4.135403 
0.14 4.535656 
0.15 4.936625 
0.16 5.338304 
0.17 5.740687 
0.18 6.143768 
0.19 6.547541 
0.20 6.952000 
0.21 7.357139 
0.22 7.762952 
0.23 8.169433 
0.24 8.576576 
0.25 8.984375 
0.26 9.392824 
0.27 9.801917 
0.28 10.211648 
0.29 10.622011 
0.30 11.033000 
0.31 11.444609 
0.32 11.856832 
0.33 12.269663 
0.34 12.683096 
0.35 13.097125 
0.36 13.511744 
0.37 13.926947 
0.38 14.342728 
0.39 14.759081 
0.40 15.176000 
0.41 15.593479 
0.42 16.011512 
0.43 16.430093 
0.44 16.849216 
0.45 17.268875 
0.46 17.689064 
0.47 18.109777 
0.48 18.531008 
0.49 18.952751 
0.50 19.375000 
0.51 19.797749 
0.52 20.220992 
0.53 20.644723 
0.54 21.068936 
0.55 21.493625 
0.56 21.918784 
0.57 22.344407 
0.58 22.770488 
0.59 23.197021 
0.60 23.624000 
0.61 24.051419 
0.62 24.479272 
0.63 24.907553 
0.64 25.336256 
0.65 25.765375 
0.66 26.194904 
0.67 26.624837 
0.68 27.055168 
0.69 27.485891 
0.70 27.917000 
0.71 28.348489 
0.72 28.780352 
0.73 29.212583 
0.74 29.645176 
0.75 30.078125 
0.76 30.511424 
0.77 30.945067 
0.78 31.379048 
0.79 31.813361 
0.80 32.248000 
0.81 32.682959 
0.82 33.118232 
0.83 33.553813 
0.84 33.989696 
0.85 34.425875 
0.86 34.862344 
0.87 35.299097 
0.88 35.736128 
0.89 36.173431 
0.90 36.611000 
0.91 37.048829 
0.92 37.486912 
0.93 37.925243 
0.94 38.363816 
0.95 38.802625 
0.96 39.241664 
0.97 39.680927 
0.98 40.120408 
0.99 40.560101 
1.00 41.000000 
1.01 41.440099 
1.02 41.880392 
1.03 42.320873 
1.04 42.761536 
1.05 43.202375 
1.06 43.643384 
1.07 44.084557 
1.08 44.525888 
1.09 44.967371 
1.10 45.409000 
1.11 45.850769 
1.12 46.292672 
1.13 46.734703 
1.14 47.176856 
1.15 47.619125 
1.16 48.061504 
1.17 48.503987 
1.18 48.946568 
1.19 49.389241 
1.20 49.832000 
1.21 50.274839 
1.22 50.717752 
1.23 51.160733 
1.24 51.603776 
1.25 52.046875 
1.26 52.490024 
1.27 52.933217 
1.28 53.376448 
1.29 53.819711 
1.30 54.263000 
1.31 54.706309 
1.32 55.149632 
1.33 55.592963 
1.34 56.036296 
1.35 56.479625 
1.36 56.922944 
1.37 57.366247 
1.38 57.809528 
1.39 58.252781 
1.40 58.696000 
1.41 59.139179 
1.42 59.582312 
1.43 60.025393 
1.44 60.468416 
1.45 60.911375 
1.46 61.354264 
1.47 61.797077 
1.48 62.239808 
1.49 62.682451 
1.50 63.125000 
1.51 63.567449 
1.52 64.009792 
1.53 64.452023 
1.54 64.894136 
1.55 65.336125 
1.56 65.777984 
1.57 66.219707 
1.58 66.661288 
1.59 67.102721 
1.60 67.544000 
1.61 67.985119 
1.62 68.426072 
1.63 68.866853 
1.64 69.307456 
1.65 69.747875 
1.66 70.188104 
1.67 70.628137 
1.68 71.067968 
1.69 71.507591 
1.70 71.947000 
1.71 72.386189 
1.72 72.825152 
1.73 73.263883 
1.74 73.702376 
1.75 74.140625 
1.76 74.578624 
1.77 75.016367 
1.78 75.453848 
1.79 75.891061 
1.80 76.328000 
1.81 76.764659 
1.82 77.201032 
1.83 77.637113 
1.84 78.072896 
1.85 78.508375 
1.86 78.943544 
1.87 79.378397 
1.88 79.812928 
1.89 80.247131 
1.90 80.681000 
1.91 81.114529 
1.92 81.547712 
1.93 81.980543 
1.94 82.413016 
1.95 82.845125 
1.96 83.276864 
1.97 83.708227 
1.98 84.139208 
1.99 84.569801 
2.00 85.000000 
2.01 85.429799 
2.02 85.859192 
2.03 86.288173 
2.04 86.716736 
2.05 87.144875 
2.06 87.572584 
2.07 87.999857 
2.08 88.426688 
2.09 88.853071 
2.10 89.279000 
2.11 89.704469 
2.12 90.129472 
2.13 90.554003 
2.14 90.978056 
2.15 91.401625 
2.16 91.824704 
2.17 92.247287 
2.18 92.669368 
2.19 93.090941 
2.20 93.512000 
2.21 93.932539 
2.22 94.352552 
2.23 94.772033 
2.24 95.190976 
2.25 95.609375 
2.26 96.027224 
2.27 96.444517 
2.28 96.861248 
2.29 97.277411 
2.30 97.693000 
2.31 98.108009 
2.32 98.522432 
2.33 98.936263 
2.34 99.349496 
2.35 99.762125 
2.36 100.174144 
2.37 100.585547 
2.38 100.996328 
2.39 101.406481 
2.40 101.816000 
2.41 102.224879 
2.42 102.633112 
2.43 103.040693 
2.44 103.447616 
2.45 103.853875 
2.46 104.259464 
2.47 104.664377 
2.48 105.068608 
2.49 105.472151 
2.50 105.875000 
2.51 106.277149 
2.52 106.678592 
2.53 107.079323 
2.54 107.479336 
2.55 107.878625 
2.56 108.277184 
2.57 108.675007 
2.58 109.072088 
2.59 109.468421 
2.60 109.864000 
2.61 110.258819 
2.62 110.652872 
2.63 111.046153 
2.64 111.438656 
2.65 111.830375 
2.66 112.221304 
2.67 112.611437 
2.68 113.000768 
2.69 113.389291 
2.70 113.777000 
2.71 114.163889 
2.72 114.549952 
2.73 114.935183 
2.74 115.319576 
2.75 115.703125 
2.76 116.085824 
2.77 116.467667 
2.78 116.848648 
2.79 117.228761 
2.80 117.608000 
2.81 117.986359 
2.82 118.363832 
2.83 118.740413 
2.84 119.116096 
2.85 119.490875 
2.86 119.864744 
2.87 120.237697 
2.88 120.609728 
2.89 120.980831 
2.90 121.351000 
2.91 121.720229 
2.92 122.088512 
2.93 122.455843 
2.94 122.822216 
2.95 123.187625 
2.96 123.552064 
2.97 123.915527 
2.98 124.278008 
2.99 124.639501 
3.00 125.000000 
3.01 125.359499 
3.02 125.717992 
3.03 126.075473 
3.04 126.431936 
3.05 126.787375 
3.06 127.141784 
3.07 127.495157 
3.08 127.847488 
3.09 128.198771 
3.10 128.549000 
3.11 128.898169 
3.12 129.246272 
3.13 129.593303 
3.14 129.939256 
3.15 130.284125 
3.16 130.627904 
3.17 130.970587 
3.18 131.312168 
3.19 131.652641 
3.20 131.992000 
3.21 132.330239 
3.22 132.667352 
3.23 133.003333 
3.24 133.338176 
3.25 133.671875 
3.26 134.004424 
3.27 134.335817 
3.28 134.666048 
3.29 134.995111 
3.30 135.323000 
3.31 135.649709 
3.32 135.975232 
3.33 136.299563 
3.34 136.622696 
3.35 136.944625 
3.36 137.265344 
3.37 137.584847 
3.38 137.903128 
3.39 138.220181 
3.40 138.536000 
3.41 138.850579 
3.42 139.163912 
3.43 139.475993 
3.44 139.786816 
3.45 140.096375 
3.46 140.404664 
3.47 140.711677 
3.48 141.017408 
3.49 141.321851 
3.50 141.625000 
3.51 141.926849 
3.52 142.227392 
3.53 142.526623 
3.54 142.824536 
3.55 143.121125 
3.56 143.416384 
3.57 143.710307 
3.58 144.002888 
3.59 144.294121 
3.60 144.584000 
3.61 144.872519 
3.62 145.159672 
3.63 145.445453 
3.64 145.729856 
3.65 146.012875 
3.66 146.294504 
3.67 146.574737 
3.68 146.853568 
3.69 147.130991 
3.70 147.407000 
3.71 147.681589 
3.72 147.954752 
3.73 148.226483 
3.74 148.496776 
3.75 148.765625 
3.76 149.033024 
3.77 149.298967 
3.78 149.563448 
3.79 149.826461 
3.80 150.088000 
3.81 150.348059 
3.82 150.606632 
3.83 150.863713 
3.84 151.119296 
3.85 151.373375 
3.86 151.625944 
3.87 151.876997 
3.88 152.126528 
3.89 152.374531 
3.90 152.621000 
3.91 152.865929 
3.92 153.109312 
3.93 153.351143 
3.94 153.591416 
3.95 153.830125 
3.96 154.067264 
3.97 154.302827 
3.98 154.536808 
3.99 154.769201 
4.00 155.000000 
4.01 155.229199 
4.02 155.456792 
4.03 155.682773 
4.04 155.907136 
4.05 156.129875 
4.06 156.350984 
4.07 156.570457 
4.08 156.788288 
4.09 157.004471 
4.10 157.219000 
4.11 157.431869 
4.12 157.643072 
4.13 157.852603 
4.14 158.060456 
4.15 158.266625 
4.16 158.471104 
4.17 158.673887 
4.18 158.874968 
4.19 159.074341 
4.20 159.272000 
4.21 159.467939 
4.22 159.662152 
4.23 159.854633 
4.24 160.045376 
4.25 160.234375 
4.26 160.421624 
4.27 160.607117 
4.28 160.790848 
4.29 160.972811 
4.30 161.153000 
4.31 161.331409 
4.32 161.508032 
4.33 161.682863 
4.34 161.855896 
4.35 162.027125 
4.36 162.196544 
4.37 162.364147 
4.38 162.529928 
4.39 162.693881 
4.40 162.856000 
4.41 163.016279 
4.42 163.174712 
4.43 163.331293 
4.44 163.486016 
4.45 163.638875 
4.46 163.789864 
4.47 163.938977 
4.48 164.086208 
4.49 164.231551 
4.50 164.375000 
4.51 164.516549 
4.52 164.656192 
