6.29 0.219612 
6.30 0.219612 
6.31 0.219612 
6.32 0.219612 
6.33 0.219612 
6.34 0.219612 
6.35 0.219612 
6.36 0.219612 
6.37 0.219612 
6.38 0.219612 
6.39 0.219612 
6.40 0.219612 
6.41 0.219612 
6.42 0.219612 
6.43 0.219612 
6.44 0.219612 
6.45 0.219612 
6.46 0.219612 
6.47 0.219612 
6.48 0.219612 
6.49 0.219612 
6.50 0.219612 
6.51 0.219612 
6.52 0.219612 
6.53 0.219612 
6.54 0.219612 
6.55 0.219612 
6.56 0.219612 
6.57 0.219612 
6.58 0.219612 
6.59 0.219612 
6.60 0.219612 
6.61 0.219612 
6.62 0.219612 
6.63 0.219612 
6.64 0.219612 
6.65 0.219612 
6.66 0.219612 
6.67 0.219612 
6.68 0.219612 
6.69 0.219612 
6.70 0.219612 
6.71 0.219612 
6.72 0.219612 
6.73 0.219612 
6.74 0.219612 
6.75 0.219612 
6.76 0.219612 
6.77 0.219612 
6.78 0.219612 
6.79 0.219612 
6.80 0.219612 
6.81 0.219612 
6.82 0.219612 
6.83 0.219612 
6.84 0.219612 
6.85 0.219612 
6.86 0.219612 
6.87 0.219612 
6.88 0.219612 
6.89 0.219612 
6.90 0.219612 
6.91 0.219612 
6.92 0.219612 
6.93 0.219612 
6.94 0.219612 
6.95 0.219612 
6.96 0.219612 
6.97 0.219612 
6.98 0.219612 
6.99 0.219612 
7.00 0.219612 
