6.2 10.88
6.21 10.88
6.22 9.6
6.23 9.6
6.24 8.96
6.25 8.32
6.26 7.68
6.27 7.04
6.28 6.4
6.29 6.4
6.3 5.76
6.31 5.76
6.32 5.12
6.33 4.48
6.34 4.48
6.35 4.48
6.36 3.84
6.37 3.84
6.38 3.84
6.39 3.2
6.4 3.2
6.41 3.2
6.42 3.2
6.43 2.56
6.44 3.2
6.45 2.56
6.46 3.2
6.47 3.2
6.48 2.56
6.49 3.2
6.5 3.2
6.51 3.2
6.52 3.84
6.53 3.2
6.54 3.84
6.55 4.48
6.56 4.48
6.57 4.48
6.58 5.12
6.59 5.12
6.6 5.76
6.61 5.76
6.62 6.4
6.63 7.04
6.64 7.04
6.65 7.68
6.66 7.68
6.67 8.32
6.68 8.96
6.69 9.6
6.7 9.6
6.71 10.24
6.72 10.24
6.73 11.52
6.74 11.52
6.75 12.16
6.76 12.8
6.77 12.8
6.78 13.44
6.79 14.08
6.8 14.72
6.81 14.72
6.82 15.36
6.83 15.36
6.84 16.64
6.85 16
6.86 17.28
6.87 17.28
6.88 17.28
6.89 17.92
6.9 17.92
6.91 18.56
6.92 18.56
6.93 19.2
6.94 19.2
6.95 19.84
6.96 19.84
6.97 19.84
6.98 20.48
6.99 20.48
7 20.48
7.01 21.12
7.02 21.12
7.03 21.76
7.04 21.76
7.05 21.76
7.06 21.76
7.07 22.4
7.08 22.4
7.09 22.4
7.1 22.4
7.11 22.4
7.12 22.4
7.13 23.04
7.14 22.4
7.15 22.4
7.16 23.04
7.17 22.4
7.18 23.04
7.19 22.4
7.2 22.4
7.21 22.4
7.22 22.4
7.23 21.76
7.24 22.4
7.25 21.76
7.26 21.12
7.27 21.76
7.28 21.12
7.29 21.12
7.3 20.48
7.31 20.48
7.32 20.48
7.33 19.84
7.34 19.84
7.35 19.2
7.36 19.2
7.37 19.2
7.38 18.56
7.39 17.92
7.4 18.56
7.41 17.28
7.42 17.28
7.43 17.28
7.44 16.64
7.45 16.64
7.46 16
7.47 16
7.48 15.36
7.49 15.36
7.5 14.72
7.51 14.08
7.52 14.08
7.53 13.44
7.54 12.8
7.55 12.8
7.56 12.8
7.57 11.52
7.58 11.52
7.59 11.52
7.6 10.24
7.61 10.24
7.62 10.24
7.63 8.96
7.64 8.96
7.65 8.96
7.66 8.32
7.67 7.68
7.68 7.04
7.69 7.04
7.7 7.04
7.71 6.4
7.72 5.76
7.73 5.12
7.74 5.12
7.75 5.12
7.76 4.48
7.77 3.84
7.78 3.84
7.79 3.84
7.8 3.2
7.81 3.2
7.82 2.56
7.83 3.2
7.84 2.56
7.85 1.92
7.86 2.56
7.87 1.92
7.88 1.92
7.89 1.92
7.9 1.92
7.91 1.92
7.92 1.28
7.93 1.92
7.94 1.28
7.95 1.92
7.96 1.28
7.97 1.92
7.98 1.28
7.99 1.28
8 1.92
8.01 1.28
8.02 1.92
8.03 1.92
8.04 1.28
8.05 1.92
8.06 1.92
8.07 1.92
8.08 1.92
8.09 1.92
8.1 2.56
8.11 1.92
8.12 2.56
8.13 2.56
8.14 2.56
8.15 2.56
8.16 3.2
8.17 3.2
8.18 2.56
8.19 3.84
8.2 3.2
8.21 3.84
8.22 3.84
8.23 3.84
8.24 3.84
8.25 4.48
8.26 4.48
8.27 4.48
8.28 4.48
8.29 5.12
8.3 5.12
8.31 5.12
8.32 5.76
8.33 5.12
8.34 5.76
8.35 6.4
8.36 5.76
8.37 6.4
8.38 7.04
8.39 6.4
8.4 7.04
8.41 7.04
8.42 7.04
8.43 7.68
8.44 7.68
8.45 8.32
8.46 7.68
8.47 8.32
8.48 8.32
8.49 8.96
8.5 8.96
8.51 8.96
8.52 8.96
8.53 9.6
8.54 9.6
8.55 9.6
8.56 10.24
8.57 10.24
8.58 10.24
8.59 10.24
8.6 10.88
8.61 10.88
8.62 10.88
8.63 10.88
8.64 10.88
8.65 10.88
8.66 11.52
8.67 10.88
8.68 11.52
8.69 10.88
8.7 11.52
8.71 11.52
8.72 10.88
8.73 11.52
8.74 10.88
8.75 11.52
8.76 10.88
8.77 11.52
8.78 10.88
8.79 10.88
8.8 10.88
8.81 10.24
8.82 10.88
8.83 10.24
8.84 10.24
8.85 10.24
8.86 10.24
8.87 9.6
8.88 10.24
8.89 9.6
8.9 9.6
8.91 8.96
8.92 9.6
8.93 8.96
8.94 8.96
8.95 8.96
8.96 8.96
8.97 8.32
8.98 8.32
8.99 8.32
9 8.32
9.01 7.68
9.02 7.68
9.03 8.32
9.04 7.04
9.05 7.68
9.06 7.04
9.07 7.04
9.08 7.04
9.09 6.4
9.1 7.04
9.11 6.4
9.12 5.76
9.13 6.4
9.14 5.76
9.15 5.76
9.16 5.76
9.17 5.76
9.18 5.12
9.19 5.12
9.2 5.12
9.21 4.48
9.22 5.12
9.23 4.48
9.24 4.48
9.25 3.84
9.26 4.48
9.27 3.84
9.28 3.84
9.29 3.2
9.3 3.84
9.31 3.2
9.32 3.2
9.33 3.2
9.34 3.2
9.35 2.56
9.36 3.2
9.37 2.56
9.38 2.56
9.39 1.92
9.4 2.56
9.41 1.92
9.42 2.56
9.43 1.92
9.44 1.92
9.45 1.92
9.46 1.28
9.47 1.92
9.48 1.28
9.49 1.92
9.5 1.28
9.51 1.28
9.52 1.92
9.53 1.28
9.54 1.28
9.55 1.28
9.56 1.28
9.57 1.28
9.58 1.28
9.59 1.28
9.6 1.28
9.61 1.28
9.62 1.28
9.63 1.28
9.64 1.28
9.65 1.92
9.66 1.28
9.67 1.92
9.68 1.28
9.69 1.92
9.7 1.92
9.71 1.92
9.72 2.56
9.73 1.92
9.74 1.92
9.75 2.56
9.76 2.56
9.77 2.56
9.78 2.56
9.79 3.2
9.8 2.56
9.81 3.2
9.82 3.2
9.83 3.2
9.84 3.2
9.85 3.2
9.86 3.2
9.87 3.84
9.88 3.84
9.89 3.84
9.9 3.84
9.91 4.48
9.92 3.84
9.93 4.48
9.94 4.48
9.95 4.48
9.96 4.48
9.97 4.48
9.98 5.12
9.99 4.48
10 5.12
-10 2.56
-9.99 1.92
-9.98 1.92
-9.97 1.92
-9.96 1.92
-9.95 1.92
-9.94 1.28
-9.93 1.92
-9.92 1.92
-9.91 1.92
-9.9 1.28
-9.89 1.92
-9.88 1.28
-9.87 1.92
-9.86 1.28
-9.85 1.92
-9.84 1.28
-9.83 1.28
-9.82 1.28
-9.81 1.92
-9.8 1.28
-9.79 1.28
-9.78 1.28
-9.77 1.28
-9.76 1.28
-9.75 1.28
-9.74 1.28
-9.73 0.64
-9.72 1.28
-9.71 1.28
-9.7 1.28
-9.69 0.64
-9.68 1.28
-9.67 1.28
-9.66 0.64
-9.65 1.28
-9.64 0.64
-9.63 1.28
-9.62 0.64
-9.61 0.64
-9.6 1.28
-9.59 0.64
-9.58 0.64
-9.57 1.28
-9.56 0.64
-9.55 0.64
-9.54 0.64
-9.53 0.64
-9.52 1.28
-9.51 0.64
-9.5 0.64
-9.49 0.64
-9.48 0.64
-9.47 0.64
-9.46 1.28
-9.45 0.64
-9.44 0.64
-9.43 0.64
-9.42 0.64
-9.41 1.28
-9.4 0.64
-9.39 0.64
-9.38 0.64
-9.37 1.28
-9.36 0.64
-9.35 0.64
-9.34 1.28
-9.33 0.64
-9.32 1.28
-9.31 0.64
-9.3 1.28
-9.29 0.64
-9.28 1.28
-9.27 0.64
-9.26 1.28
-9.25 1.28
-9.24 0.64
-9.23 1.28
-9.22 1.28
-9.21 0.64
-9.2 1.28
-9.19 1.28
-9.18 1.28
-9.17 1.28
-9.16 1.28
-9.15 1.28
-9.14 1.28
-9.13 1.28
-9.12 1.28
-9.11 1.28
-9.1 1.28
-9.09 1.28
-9.08 1.28
-9.07 1.92
-9.06 1.28
-9.05 1.28
-9.04 1.92
-9.03 1.28
-9.02 1.92
-9.01 1.28
-9 1.92
-8.99 1.92
-8.98 1.92
-8.97 1.28
-8.96 1.92
-8.95 1.92
-8.94 2.56
-8.93 1.92
-8.92 1.92
-8.91 1.92
-8.9 2.56
-8.89 1.92
-8.88 2.56
-8.87 2.56
-8.86 1.92
-8.85 2.56
-8.84 2.56
-8.83 2.56
-8.82 3.2
-8.81 2.56
-8.8 2.56
-8.79 3.2
-8.78 2.56
-8.77 3.2
-8.76 2.56
-8.75 3.2
-8.74 3.2
-8.73 2.56
-8.72 3.2
-8.71 3.2
-8.7 3.2
-8.69 3.2
-8.68 3.2
-8.67 3.2
-8.66 3.2
-8.65 3.2
-8.64 3.2
-8.63 3.2
-8.62 3.2
-8.61 3.2
-8.6 3.2
-8.59 3.2
-8.58 3.2
-8.57 3.2
-8.56 3.2
-8.55 2.56
-8.54 3.2
-8.53 3.2
-8.52 3.2
-8.51 3.2
-8.5 2.56
-8.49 3.2
-8.48 2.56
-8.47 3.2
-8.46 2.56
-8.45 3.2
-8.44 2.56
-8.43 2.56
-8.42 2.56
-8.41 2.56
-8.4 2.56
-8.39 2.56
-8.38 2.56
-8.37 1.92
-8.36 2.56
-8.35 2.56
-8.34 1.92
-8.33 2.56
-8.32 1.92
-8.31 1.92
-8.3 2.56
-8.29 1.92
-8.28 1.92
-8.27 1.92
-8.26 1.92
-8.25 1.92
-8.24 1.92
-8.23 1.92
-8.22 1.92
-8.21 1.92
-8.2 1.28
-8.19 1.92
-8.18 1.92
-8.17 1.92
-8.16 1.28
-8.15 1.92
-8.14 1.92
-8.13 1.28
-8.12 1.92
-8.11 1.28
-8.1 1.92
-8.09 1.28
-8.08 1.92
-8.07 1.28
-8.06 1.28
-8.05 1.28
-8.04 1.92
-8.03 1.28
-8.02 1.28
-8.01 1.28
-8 1.28
-7.99 1.28
-7.98 1.28
-7.97 1.28
-7.96 1.28
-7.95 1.28
-7.94 1.28
-7.93 0.64
-7.92 1.28
-7.91 1.28
-7.9 1.28
-7.89 0.64
-7.88 1.28
-7.87 1.28
-7.86 0.64
-7.85 1.28
-7.84 0.64
-7.83 1.28
-7.82 1.28
-7.81 0.64
-7.8 1.28
-7.79 1.28
-7.78 0.64
-7.77 1.28
-7.76 1.28
-7.75 1.28
-7.74 1.28
-7.73 1.28
-7.72 1.28
-7.71 1.28
-7.7 1.28
-7.69 1.28
-7.68 1.28
-7.67 1.28
-7.66 1.28
-7.65 1.92
-7.64 1.28
-7.63 1.92
-7.62 1.28
-7.61 1.92
-7.6 1.92
-7.59 1.92
-7.58 1.92
-7.57 1.92
-7.56 1.92
-7.55 1.92
-7.54 2.56
-7.53 1.92
-7.52 2.56
-7.51 1.92
-7.5 2.56
-7.49 2.56
-7.48 1.92
-7.47 2.56
-7.46 2.56
-7.45 2.56
-7.44 2.56
-7.43 3.2
-7.42 2.56
-7.41 2.56
-7.4 3.2
-7.39 2.56
-7.38 3.2
-7.37 2.56
-7.36 3.2
-7.35 2.56
-7.34 3.2
-7.33 2.56
-7.32 3.2
-7.31 3.2
-7.3 2.56
-7.29 3.2
-7.28 3.2
-7.27 2.56
-7.26 3.2
-7.25 3.2
-7.24 2.56
-7.23 3.2
-7.22 3.2
-7.21 2.56
-7.2 3.2
-7.19 3.2
-7.18 3.2
-7.17 2.56
-7.16 3.2
-7.15 3.2
-7.14 3.2
-7.13 3.2
-7.12 3.2
-7.11 3.2
-7.1 2.56
-7.09 3.2
-7.08 3.2
-7.07 3.2
-7.06 3.2
-7.05 3.2
-7.04 3.2
-7.03 3.84
-7.02 3.2
-7.01 3.2
-7 3.2
-6.99 3.2
-6.98 3.2
-6.97 3.2
-6.96 3.2
-6.95 3.2
-6.94 3.2
-6.93 3.2
-6.92 3.2
-6.91 3.2
-6.9 2.56
-6.89 3.2
-6.88 3.2
-6.87 3.2
-6.86 2.56
-6.85 3.2
-6.84 3.2
-6.83 2.56
-6.82 3.2
-6.81 2.56
-6.8 2.56
-6.79 3.2
-6.78 2.56
-6.77 2.56
-6.76 2.56
-6.75 2.56
-6.74 2.56
-6.73 2.56
-6.72 2.56
-6.71 2.56
-6.7 2.56
-6.69 1.92
-6.68 2.56
-6.67 1.92
-6.66 2.56
-6.65 1.92
-6.64 1.92
-6.63 2.56
-6.62 1.92
-6.61 1.92
-6.6 1.28
-6.59 1.92
-6.58 1.92
-6.57 1.92
-6.56 1.28
-6.55 1.92
-6.54 1.28
-6.53 1.92
-6.52 1.28
-6.51 1.28
-6.5 1.28
-6.49 1.28
-6.48 1.28
-6.47 1.28
-6.46 1.28
-6.45 1.28
-6.44 1.28
-6.43 1.28
-6.42 0.64
-6.41 1.28
-6.4 1.28
-6.39 0.64
-6.38 1.28
-6.37 1.28
-6.36 0.64
-6.35 1.28
-6.34 1.28
-6.33 0.64
-6.32 1.28
-6.31 1.28
-6.3 1.28
-6.29 0.64
-6.28 1.28
-6.27 1.28
-6.26 1.28
-6.25 1.28
-6.24 1.28
-6.23 0.64
-6.22 1.28
-6.21 1.28
-6.2 1.28
-6.19 1.28
-6.18 1.28
-6.17 1.28
-6.16 1.28
-6.15 1.92
-6.14 1.28
-6.13 1.28
-6.12 1.28
-6.11 1.28
-6.1 1.92
-6.09 1.28
-6.08 1.28
-6.07 1.92
-6.06 1.28
-6.05 1.92
-6.04 1.92
-6.03 1.28
-6.02 1.92
-6.01 1.92
-6 1.92
-5.99 1.92
-5.98 1.92
-5.97 1.92
-5.96 1.92
-5.95 1.92
-5.94 2.56
-5.93 2.56
-5.92 1.92
-5.91 2.56
-5.9 3.2
-5.89 2.56
-5.88 2.56
-5.87 3.2
-5.86 2.56
-5.85 3.2
-5.84 3.84
-5.83 3.2
-5.82 3.2
-5.81 3.84
-5.8 3.84
-5.79 3.84
-5.78 3.84
-5.77 3.84
-5.76 3.84
-5.75 4.48
-5.74 4.48
-5.73 3.84
-5.72 4.48
-5.71 5.12
-5.7 4.48
-5.69 4.48
-5.68 5.12
-5.67 4.48
-5.66 5.12
-5.65 5.12
-5.64 5.12
-5.63 5.12
-5.62 5.12
-5.61 5.12
-5.6 5.12
-5.59 5.76
-5.58 5.12
-5.57 5.12
-5.56 5.76
-5.55 5.12
-5.54 5.12
-5.53 5.76
-5.52 5.12
-5.51 5.76
-5.5 5.12
-5.49 5.12
-5.48 5.76
-5.47 5.12
-5.46 5.12
-5.45 5.12
-5.44 5.12
-5.43 5.12
-5.42 5.12
-5.41 5.12
-5.4 4.48
-5.39 5.12
-5.38 4.48
-5.37 4.48
-5.36 5.12
-5.35 4.48
-5.34 4.48
-5.33 4.48
-5.32 3.84
-5.31 4.48
-5.3 4.48
-5.29 3.84
-5.28 4.48
-5.27 3.84
-5.26 3.84
-5.25 3.84
-5.24 3.84
-5.23 3.84
-5.22 3.84
-5.21 3.84
-5.2 3.84
-5.19 3.2
-5.18 3.84
-5.17 3.84
-5.16 3.2
-5.15 3.2
-5.14 3.84
-5.13 3.2
-5.12 3.2
-5.11 3.2
-5.1 3.2
-5.09 3.2
-5.08 3.2
-5.07 3.2
-5.06 2.56
-5.05 3.2
-5.04 2.56
-5.03 3.2
-5.02 2.56
-5.01 2.56
-5 2.56
-4.99 2.56
-4.98 2.56
-4.97 2.56
-4.96 1.92
-4.95 2.56
-4.94 1.92
-4.93 1.92
-4.92 2.56
-4.91 1.92
-4.9 1.92
-4.89 1.92
-4.88 1.28
-4.87 1.92
-4.86 1.92
-4.85 1.28
-4.84 1.92
-4.83 1.28
-4.82 1.28
-4.81 1.92
-4.8 1.28
-4.79 1.28
-4.78 1.28
-4.77 1.28
-4.76 1.28
-4.75 1.28
-4.74 1.28
-4.73 1.28
-4.72 1.28
-4.71 1.28
-4.7 1.28
-4.69 1.92
-4.68 1.28
-4.67 1.28
-4.66 1.28
-4.65 1.28
-4.64 1.92
-4.63 1.28
-4.62 1.92
-4.61 1.28
-4.6 1.92
-4.59 1.92
-4.58 1.92
-4.57 1.92
-4.56 1.92
-4.55 2.56
-4.54 1.92
-4.53 2.56
-4.52 1.92
-4.51 2.56
-4.5 2.56
-4.49 2.56
-4.48 3.2
-4.47 2.56
-4.46 3.2
-4.45 2.56
-4.44 3.2
-4.43 3.2
-4.42 3.84
-4.41 3.2
-4.4 3.2
-4.39 3.84
-4.38 3.84
-4.37 3.84
-4.36 3.84
-4.35 3.84
-4.34 3.84
-4.33 3.84
-4.32 3.84
-4.31 4.48
-4.3 3.84
-4.29 4.48
-4.28 4.48
-4.27 4.48
-4.26 3.84
-4.25 4.48
-4.24 4.48
-4.23 5.12
-4.22 4.48
-4.21 4.48
-4.2 5.12
-4.19 4.48
-4.18 5.12
-4.17 4.48
-4.16 5.12
-4.15 5.12
-4.14 5.12
-4.13 5.12
-4.12 5.12
-4.11 5.76
-4.1 5.12
-4.09 5.76
-4.08 5.12
-4.07 5.76
-4.06 5.76
-4.05 5.76
-4.04 5.76
-4.03 5.76
-4.02 6.4
-4.01 5.76
-4 6.4
-3.99 6.4
-3.98 5.76
-3.97 6.4
-3.96 6.4
-3.95 6.4
-3.94 6.4
-3.93 7.04
-3.92 6.4
-3.91 6.4
-3.9 7.04
-3.89 6.4
-3.88 7.04
-3.87 6.4
-3.86 7.04
-3.85 6.4
-3.84 7.04
-3.83 6.4
-3.82 7.04
-3.81 7.04
-3.8 6.4
-3.79 7.04
-3.78 6.4
-3.77 7.04
-3.76 6.4
-3.75 7.04
-3.74 6.4
-3.73 6.4
-3.72 6.4
-3.71 6.4
-3.7 6.4
-3.69 6.4
-3.68 6.4
-3.67 5.76
-3.66 6.4
-3.65 5.76
-3.64 5.76
-3.63 5.76
-3.62 5.76
-3.61 5.76
-3.6 5.12
-3.59 5.12
-3.58 5.12
-3.57 5.12
-3.56 5.12
-3.55 5.12
-3.54 4.48
-3.53 4.48
-3.52 4.48
-3.51 3.84
-3.5 4.48
-3.49 3.84
-3.48 3.84
-3.47 3.2
-3.46 3.84
-3.45 3.2
-3.44 3.2
-3.43 3.2
-3.42 3.2
-3.41 2.56
-3.4 3.2
-3.39 2.56
-3.38 2.56
-3.37 2.56
-3.36 2.56
-3.35 2.56
-3.34 1.92
-3.33 2.56
-3.32 1.92
-3.31 2.56
-3.3 1.92
-3.29 1.92
-3.28 2.56
-3.27 1.92
-3.26 1.92
-3.25 1.92
-3.24 1.92
-3.23 1.92
-3.22 1.92
-3.21 1.92
-3.2 1.28
-3.19 1.92
-3.18 1.92
-3.17 1.92
-3.16 1.92
-3.15 1.92
-3.14 1.28
-3.13 1.92
-3.12 1.92
-3.11 1.28
-3.1 1.92
-3.09 1.92
-3.08 1.92
-3.07 1.28
-3.06 1.92
-3.05 1.92
-3.04 1.92
-3.03 1.92
-3.02 1.92
-3.01 1.92
-3 1.92
-2.99 2.56
-2.98 1.92
-2.97 2.56
-2.96 2.56
-2.95 2.56
-2.94 2.56
-2.93 2.56
-2.92 3.2
-2.91 2.56
-2.9 3.2
-2.89 3.84
-2.88 3.2
-2.87 3.84
-2.86 3.84
-2.85 4.48
-2.84 3.84
-2.83 5.12
-2.82 4.48
-2.81 5.12
-2.8 5.12
-2.79 5.76
-2.78 5.76
-2.77 5.76
-2.76 6.4
-2.75 7.04
-2.74 6.4
-2.73 7.04
-2.72 7.68
-2.71 7.68
-2.7 7.68
-2.69 8.32
-2.68 8.32
-2.67 8.32
-2.66 8.96
-2.65 8.96
-2.64 9.6
-2.63 9.6
-2.62 9.6
-2.61 10.24
-2.6 10.24
-2.59 10.24
-2.58 10.88
-2.57 10.24
-2.56 10.88
-2.55 11.52
-2.54 10.88
-2.53 11.52
-2.52 11.52
-2.51 11.52
-2.5 11.52
-2.49 12.16
-2.48 11.52
-2.47 12.16
-2.46 12.16
-2.45 12.16
-2.44 12.16
-2.43 12.16
-2.42 12.16
-2.41 12.16
-2.4 12.16
-2.39 12.16
-2.38 12.16
-2.37 12.16
-2.36 11.52
-2.35 12.16
-2.34 12.16
-2.33 12.16
-2.32 11.52
-2.31 12.16
-2.3 11.52
-2.29 11.52
-2.28 11.52
-2.27 11.52
-2.26 11.52
-2.25 10.88
-2.24 11.52
-2.23 10.88
-2.22 11.52
-2.21 10.88
-2.2 10.88
-2.19 10.24
-2.18 10.88
-2.17 10.88
-2.16 10.24
-2.15 10.24
-2.14 10.24
-2.13 10.24
-2.12 10.24
-2.11 10.24
-2.1 9.6
-2.09 10.24
-2.08 9.6
-2.07 9.6
-2.06 8.96
-2.05 9.6
-2.04 8.96
-2.03 8.96
-2.02 8.96
-2.01 8.96
-2 8.32
-1.99 8.32
-1.98 8.32
-1.97 7.68
-1.96 8.32
-1.95 7.68
-1.94 7.04
-1.93 7.68
-1.92 7.04
-1.91 7.04
-1.9 6.4
-1.89 6.4
-1.88 6.4
-1.87 6.4
-1.86 5.76
-1.85 5.76
-1.84 5.76
-1.83 5.12
-1.82 5.12
-1.81 5.12
-1.8 4.48
-1.79 4.48
-1.78 4.48
-1.77 3.84
-1.76 3.84
-1.75 3.84
-1.74 3.2
-1.73 3.84
-1.72 3.2
-1.71 3.2
-1.7 2.56
-1.69 3.2
-1.68 2.56
-1.67 2.56
-1.66 2.56
-1.65 1.92
-1.64 2.56
-1.63 1.92
-1.62 2.56
-1.61 1.92
-1.6 1.92
-1.59 2.56
-1.58 1.92
-1.57 1.92
-1.56 1.92
-1.55 1.92
-1.54 2.56
-1.53 1.92
-1.52 2.56
-1.51 2.56
-1.5 1.92
-1.49 2.56
-1.48 2.56
-1.47 3.2
-1.46 2.56
-1.45 3.2
-1.44 3.2
-1.43 3.2
-1.42 3.84
-1.41 3.84
-1.4 3.84
-1.39 3.84
-1.38 4.48
-1.37 4.48
-1.36 4.48
-1.35 4.48
-1.34 5.12
-1.33 5.76
-1.32 5.12
-1.31 5.76
-1.3 5.76
-1.29 6.4
-1.28 6.4
-1.27 6.4
-1.26 7.04
-1.25 7.04
-1.24 7.04
-1.23 7.68
-1.22 7.68
-1.21 8.32
-1.2 8.32
-1.19 8.32
-1.18 8.96
-1.17 9.6
-1.16 8.96
-1.15 10.24
-1.14 10.24
-1.13 10.24
-1.12 10.88
-1.11 11.52
-1.1 11.52
-1.09 12.16
-1.08 12.16
-1.07 12.8
-1.06 13.44
-1.05 13.44
-1.04 13.44
-1.03 14.72
-1.02 14.72
-1.01 15.36
-1 15.36
-0.99 16
-0.98 16
-0.97 16.64
-0.96 17.28
-0.95 17.28
-0.94 17.92
-0.93 18.56
-0.92 18.56
-0.91 19.2
-0.9 19.2
-0.89 19.84
-0.88 19.84
-0.87 20.48
-0.86 20.48
-0.85 21.12
-0.84 21.12
-0.83 21.76
-0.82 22.4
-0.81 21.76
-0.8 23.04
-0.79 22.4
-0.78 23.04
-0.77 23.04
-0.76 23.68
-0.75 23.68
-0.74 23.68
-0.73 23.68
-0.72 24.32
-0.71 23.68
-0.7 24.32
-0.69 24.32
-0.68 24.32
-0.67 24.32
-0.66 24.32
-0.65 24.32
-0.64 24.32
-0.63 24.32
-0.62 23.68
-0.61 23.68
-0.6 24.32
-0.59 23.04
-0.58 23.68
-0.57 23.04
-0.56 23.04
-0.55 22.4
-0.54 22.4
-0.53 22.4
-0.52 21.12
-0.51 21.76
-0.5 20.48
-0.49 21.12
-0.48 19.84
-0.47 19.84
-0.46 19.2
-0.45 19.2
-0.44 18.56
-0.43 17.92
-0.42 17.28
-0.41 17.28
-0.4 17.28
-0.39 16
-0.38 16
-0.37 15.36
-0.36 15.36
-0.35 14.72
-0.34 14.08
-0.33 14.08
-0.32 13.44
-0.31 13.44
-0.3 12.8
-0.29 12.16
-0.28 12.16
-0.27 11.52
-0.26 11.52
-0.25 10.88
-0.24 10.24
-0.23 10.24
-0.22 9.6
-0.21 9.6
-0.2 8.96
-0.19 8.96
-0.18 8.32
-0.17 8.32
-0.16 7.68
-0.15 7.04
-0.14 7.04
-0.13 7.04
-0.12 6.4
-0.11 5.76
-0.1 5.76
-0.09 5.76
-0.08 5.12
-0.07 5.12
-0.06 4.48
-0.05 4.48
-0.04 4.48
-0.03 3.84
-0.02 3.84
-0.01 3.84
0 3.84
0.01 3.2
0.02 3.84
0.03 3.2
0.04 3.84
0.05 3.2
0.06 3.84
0.07 3.2
0.08 3.84
0.09 3.84
0.1 3.84
0.11 4.48
0.12 4.48
0.13 4.48
0.14 5.12
0.15 5.76
0.16 5.76
0.17 7.04
0.18 6.4
0.19 7.68
0.2 8.32
0.21 8.96
0.22 9.6
0.23 10.24
0.24 10.88
0.25 11.52
0.26 12.8
0.27 13.44
0.28 14.08
0.29 15.36
0.3 16.64
0.31 17.28
0.32 17.92
0.33 19.2
0.34 19.84
0.35 21.12
0.36 22.4
0.37 23.04
0.38 24.32
0.39 25.6
0.4 26.24
0.41 27.52
0.42 28.8
0.43 29.44
0.44 31.36
0.45 31.36
0.46 33.28
0.47 34.56
0.48 35.2
0.49 36.48
0.5 37.76
0.51 39.04
0.52 39.68
0.53 41.6
0.54 42.24
0.55 42.88
0.56 44.16
0.57 45.44
0.58 46.72
0.59 47.36
0.6 48.64
0.61 49.28
0.62 50.56
0.63 51.2
0.64 52.48
0.65 53.12
0.66 53.76
0.67 55.04
0.68 55.68
0.69 56.32
0.7 56.96
0.71 58.24
0.72 58.88
0.73 58.88
0.74 60.16
0.75 60.8
0.76 61.44
0.77 62.08
0.78 62.72
0.79 63.36
0.8 64.64
0.81 64.64
0.82 65.28
0.83 65.28
0.84 66.56
0.85 67.2
0.86 67.2
0.87 67.84
0.88 68.48
0.89 68.48
0.9 69.12
0.91 69.12
0.92 69.76
0.93 70.4
0.94 69.76
0.95 70.4
0.96 70.4
0.97 70.4
0.98 70.4
0.99 70.4
1 70.4
1.01 70.4
1.02 70.4
1.03 69.76
1.04 69.76
1.05 69.76
1.06 69.12
1.07 68.48
1.08 68.48
1.09 67.84
1.1 67.2
1.11 66.56
1.12 65.92
1.13 65.28
1.14 64
1.15 63.36
1.16 62.72
1.17 61.44
1.18 60.8
1.19 59.52
1.2 58.24
1.21 56.96
1.22 55.68
1.23 54.4
1.24 53.76
1.25 51.84
1.26 50.56
1.27 49.28
1.28 48
1.29 46.08
1.3 44.8
1.31 43.52
1.32 41.6
1.33 40.96
1.34 39.04
1.35 39.04
1.36 36.48
1.37 34.56
1.38 33.92
1.39 32.64
1.4 31.36
1.41 29.44
1.42 28.16
1.43 27.52
1.44 26.24
1.45 24.96
1.46 23.68
1.47 23.04
1.48 21.76
1.49 20.48
1.5 19.84
1.51 19.2
1.52 17.92
1.53 17.92
1.54 16.64
1.55 16.64
1.56 16
1.57 15.36
1.58 15.36
1.59 15.36
1.6 15.36
1.61 14.72
1.62 15.36
1.63 15.36
1.64 16
1.65 16
1.66 16.64
1.67 17.28
1.68 17.92
1.69 19.2
1.7 19.84
1.71 21.12
1.72 21.76
1.73 23.68
1.74 24.96
1.75 26.88
1.76 28.8
1.77 30.72
1.78 32.64
1.79 35.2
1.8 38.4
1.81 40.96
1.82 43.52
1.83 47.36
1.84 51.2
1.85 54.4
1.86 58.24
1.87 62.72
1.88 66.56
1.89 71.04
1.9 75.52
1.91 80
1.92 85.12
1.93 90.24
1.94 95.36
1.95 101.76
1.96 106.88
1.97 113.28
1.98 119.68
1.99 126.08
2 133.12
2.01 140.8
2.02 148.48
2.03 156.16
2.04 164.48
2.05 172.16
2.06 181.12
2.07 190.72
2.08 200.32
2.09 209.92
2.1 220.8
2.11 229.76
2.12 241.28
2.13 251.52
2.14 261.76
2.15 273.28
2.16 283.52
2.17 295.04
2.18 306.56
2.19 318.72
2.2 330.88
2.21 343.04
2.22 356.48
2.23 368.64
2.24 380.8
2.25 394.24
2.26 407.04
2.27 420.48
2.28 433.92
2.29 448.64
2.3 462.72
2.31 476.16
2.32 490.88
2.33 504.32
2.34 518.4
2.35 532.48
2.36 545.92
2.37 561.28
2.38 575.36
2.39 590.08
2.4 603.52
2.41 618.24
2.42 633.6
2.43 649.6
2.44 665.6
2.45 680.32
2.46 695.68
2.47 712.32
2.48 727.68
2.49 744.32
2.5 760.32
